,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
625,315.90000000000003,318.3,311.0,322.40000000000003,0.0,225.8,320.40000000000003,319.40000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.82000000000001,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.60000000000001,53.2,468.0,37.5,10.4,0.5,994.1,1401.4,25.8,254.0,994.0152895399425,-0.006103515625,1.1968,994.0152895399425,7.220458982851913,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2104.446784161136,1.8515624999999987,2104.446784161136,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2092.0091554131386,4544.8753795681705,1558.9323872739787,3.466796874268712,1.1968,1.1968,994.0152895399425,2.859374999999998,1.1968,1405.0,1.1968,1.1968,1.8515624999999987,1.1968,7.0251464828931125,1.1968,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
626,316.5,318.40000000000003,311.0,322.8,0.0,225.9,320.70000000000005,319.6,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.83,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,468.0,37.6,10.4,0.5,994.1,1400.8000000000002,25.8,288.0,992.8544441901294,-0.006103515625,1.1984,992.8544441901294,6.884765623547724,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2122.025299458305,1.8515624999999987,2122.025299458305,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2082.3907225146872,4409.885648889907,1558.9323872739787,3.3081054680521866,1.1984,1.1984,994.0152895399425,2.859374999999998,1.1984,1405.0,1.1984,1.1984,1.8515624999999987,1.1984,7.0251464828931125,1.1984,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
627,316.40000000000003,318.8,311.3,322.8,0.0,226.0,321.0,320.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.83,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.5,53.300000000000004,467.8,37.800000000000004,10.4,0.5,994.1,1397.4,25.8,289.5,992.8544441901294,-0.006103515625,1.1992,992.8544441901294,6.622314451728085,992.8544441901294,992.8544441901294,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2111.5776913099876,1.8515624999999987,2111.5776913099876,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2092.838330663005,4429.7858548867025,1558.5177996490456,3.561401366436256,1.1992,1.1992,994.0152895399425,2.835937499999998,1.1992,1398.0,1.1992,1.1992,1.8515624999999987,1.1992,6.909179686042575,1.1992,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
628,316.8,318.90000000000003,311.5,323.1,0.0,226.10000000000002,321.1,319.8,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.83,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.900000000000002,117.4,53.300000000000004,468.0,37.7,0.0,0.5,994.1,1401.3000000000002,25.8,255.8,992.8544441901294,-0.006103515625,1.2008,992.8544441901294,7.238769529723051,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.8515624999999987,1.8281249999999987,1.8515624999999987,2115.889402609293,1.8515624999999987,2115.889402609293,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2084.04907301442,4350.18503089952,1560.756572823685,3.5675048820599686,1.2008,1.2008,992.8544441901294,2.859374999999998,1.2008,1403.0,1.2008,1.2008,1.8515624999999987,1.2008,6.9702148422797,1.2008,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
629,316.8,319.20000000000005,311.40000000000003,323.20000000000005,0.0,226.20000000000002,321.0,320.1,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.81,0.0,0.6000000000000001,3.8000000000000003,6.0,0.0,24.900000000000002,117.60000000000001,53.300000000000004,467.8,38.900000000000006,0.0,0.5,994.1,1400.4,25.8,254.60000000000002,992.8544441901294,-0.006103515625,1.2016,992.8544441901294,7.110595701625088,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,2110.085175860228,1.8515624999999987,2110.085175860228,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2090.8483100633252,4383.3520408941795,1560.341985198752,3.686523436722363,1.2016,1.2016,992.8544441901294,2.859374999999998,1.2016,1406.0,1.2016,1.2016,1.8515624999999987,1.2016,7.0190429672693995,1.2016,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
630,316.90000000000003,319.20000000000005,311.90000000000003,322.90000000000003,0.0,226.20000000000002,321.6,320.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.81,0.0,0.5,3.8000000000000003,6.0,0.0,24.900000000000002,117.60000000000001,53.300000000000004,467.90000000000003,39.400000000000006,0.0,0.5,994.1,1398.5,25.8,295.40000000000003,994.0152895399425,-0.006103515625,1.2032,994.0152895399425,6.945800779784849,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2114.0652170595868,1.8281249999999987,2114.0652170595868,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2082.8882276646073,4356.818432898453,1562.0832532234715,3.3782958977248807,1.2032,1.2032,994.0152895399425,2.859374999999998,1.2032,1399.0,1.2032,1.2032,1.8515624999999987,1.2032,7.0190429672693995,1.2032,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
631,316.90000000000003,319.5,312.0,323.3,0.0,226.4,321.3,320.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.8,0.0,0.5,3.7,6.0,0.0,24.900000000000002,117.5,53.300000000000004,467.90000000000003,38.1,0.0,0.5,994.1,1399.6000000000001,25.8,261.1,994.0152895399425,-0.006103515625,1.204,994.0152895399425,7.226562498475626,994.0152895399425,992.8544441901294,992.8544441901294,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,2111.5776913099876,1.8515624999999987,2111.5776913099876,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2088.0291142137794,4363.451834897384,1562.2490882734448,3.4698486320805686,1.204,1.204,994.0152895399425,2.859374999999998,1.204,1400.0,1.204,1.204,1.8515624999999987,1.204,7.04345702976425,1.204,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
632,317.1,319.40000000000003,312.1,323.6,0.0,226.60000000000002,321.3,320.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.8,117.5,53.1,467.90000000000003,37.9,0.0,0.5,994.1,1402.5,25.8,255.9,994.0152895399425,-0.006103515625,1.2056,994.0152895399425,7.098388670377663,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,1.8515624999999987,1.8281249999999987,1.8515624999999987,2114.562722209507,1.8281249999999987,2114.562722209507,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2087.0341039139394,4363.451834897384,1563.4099336232578,3.649902342980088,1.2056,1.2056,994.0152895399425,2.859374999999998,1.2056,1408.0,1.2056,1.2056,1.8281249999999987,1.2056,7.1166992172488,1.2056,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
633,317.1,319.70000000000005,312.0,323.8,0.0,226.70000000000002,321.3,320.40000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.78,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.5,53.2,468.0,38.0,0.0,0.5,994.1,1399.7,25.8,293.8,994.0152895399425,-0.006103515625,1.2064,994.0152895399425,6.622314451728085,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2117.2160830090797,1.8515624999999987,2117.2160830090797,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2087.6974441138327,4416.519050888839,1562.0832532234715,3.555297850812544,1.2064,1.2064,992.8544441901294,2.859374999999998,1.2064,1399.0,1.2064,1.2064,1.8515624999999987,1.2064,7.061767576635387,1.2064,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
634,317.0,319.6,312.20000000000005,323.90000000000003,0.0,226.8,321.8,320.70000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.8,0.0,0.6000000000000001,3.8000000000000003,6.1000000000000005,0.0,24.8,117.60000000000001,53.2,467.90000000000003,38.1,0.0,0.5,994.1,1399.3000000000002,25.8,261.40000000000003,994.0152895399425,-0.006103515625,1.208,994.0152895399425,7.0678710922591,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2107.5976501106284,1.8515624999999987,2107.5976501106284,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2090.682475013352,4310.384618905929,1561.005325398645,3.503417968010987,1.208,1.208,994.0152895399425,2.859374999999998,1.208,1403.0,1.208,1.208,1.8281249999999987,1.208,6.878662107924011,1.208,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
635,317.0,319.90000000000003,311.90000000000003,324.20000000000005,0.0,226.8,321.8,320.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.5,53.2,467.70000000000005,37.2,0.0,0.5,994.1,1400.7,25.8,259.40000000000003,994.0152895399425,-0.006103515625,1.2088,994.0152895399425,6.945800779784849,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,2120.8644541084923,1.8515624999999987,2120.8644541084923,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2085.3757534142064,4436.419256885634,1563.4099336232578,3.6224365226733815,1.2088,1.2088,994.0152895399425,2.859374999999998,1.2088,1404.0,1.2088,1.2088,1.8515624999999987,1.2088,6.9702148422797,1.2088,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
636,317.20000000000005,319.90000000000003,312.20000000000005,324.3,0.0,226.9,322.20000000000005,320.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.78,0.0,0.5,3.8000000000000003,6.2,0.0,24.8,117.60000000000001,53.2,468.0,37.2,0.0,0.5,994.1,1398.8000000000002,25.8,293.5,994.0152895399425,-0.006103515625,1.2104,994.0152895399425,6.756591795449761,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2109.7535057602813,1.8515624999999987,2109.7535057602813,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2093.833340962845,4490.481483176929,1562.5807583733913,3.628540038297094,1.2104,1.2104,994.0152895399425,2.859374999999998,1.2104,1399.0,1.2104,1.2104,1.8281249999999987,1.2104,7.073974607882812,1.2104,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
637,317.6,320.6,312.5,324.6,0.0,227.10000000000002,322.20000000000005,320.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.78,0.0,0.5,3.8000000000000003,6.2,0.0,24.8,117.60000000000001,53.2,467.8,37.4,0.0,0.5,994.1,1398.6000000000001,25.8,293.8,992.8544441901294,-0.006103515625,1.2112,992.8544441901294,7.080078123506524,992.8544441901294,992.8544441901294,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2121.6936293583585,1.8515624999999987,2121.6936293583585,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2082.3907225146872,4403.252246890976,1559.8444800488319,3.2379150383794926,1.2112,1.2112,992.8544441901294,2.859374999999998,1.2112,1400.0,1.2112,1.2112,1.8515624999999987,1.2112,7.031249998516825,1.2112,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
638,317.40000000000003,320.6,312.8,324.8,0.0,227.20000000000002,322.6,321.70000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,24.8,117.5,53.300000000000004,468.1,37.4,0.0,0.5,994.1,1402.9,25.8,255.20000000000002,992.8544441901294,-0.006103515625,1.2128,992.8544441901294,7.354736326573589,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2110.085175860228,1.8515624999999987,2110.085175860228,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2097.315877012284,4470.083772030213,1562.2490882734448,3.4240722649027244,1.2128,1.2128,992.8544441901294,2.859374999999998,1.2128,1407.0,1.2128,1.2128,1.8281249999999987,1.2128,7.0251464828931125,1.2128,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
639,317.90000000000003,320.8,312.5,325.0,0.0,227.4,322.8,321.6,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.76,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,24.8,117.60000000000001,53.300000000000004,467.8,37.2,0.0,0.5,994.1,1400.0,25.8,282.8,992.8544441901294,-0.006103515625,1.2136,992.8544441901294,7.128906248496225,992.8544441901294,992.8544441901294,992.8544441901294,6848.987563897155,1.8515624999999987,1.8515624999999987,1.8515624999999987,2120.201113908599,1.8515624999999987,2120.201113908599,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2083.385732814527,4551.674616617076,1562.912428473338,3.573608397683681,1.2136,1.2136,992.8544441901294,2.859374999999998,1.2136,1403.0,1.2136,1.2136,1.8515624999999987,1.2136,7.0190429672693995,1.2136,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
640,317.8,320.90000000000003,312.90000000000003,325.0,0.0,227.4,323.0,321.8,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.8,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,24.8,117.7,53.300000000000004,467.8,37.2,0.0,0.5,994.1,1399.0,25.8,283.6,994.0152895399425,-0.006103515625,1.2152,994.0152895399425,7.073974607882812,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,1.8515624999999987,1.8515624999999987,1.8515624999999987,2101.793423361563,1.8515624999999987,2101.793423361563,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2094.662516212711,4626.466224155032,1560.2590676737652,3.4729003898924247,1.2152,1.2152,994.0152895399425,2.859374999999998,1.2152,1399.0,1.2152,1.2152,1.8515624999999987,1.2152,6.933593748537424,1.2152,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
641,318.40000000000003,320.90000000000003,313.1,325.20000000000005,0.0,227.60000000000002,323.1,321.70000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.79,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.60000000000001,53.300000000000004,467.8,37.2,0.0,0.5,994.1,1401.3000000000002,25.8,260.1,994.0152895399425,-0.006103515625,1.216,994.0152895399425,6.909179686042575,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2122.522804608225,1.8515624999999987,2127.000350957504,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2081.3957122148477,4606.0685130083175,1563.575768673231,3.5675048820599686,1.216,1.216,994.0152895399425,2.859374999999998,1.216,1404.0,1.216,1.216,1.8515624999999987,1.216,6.988525389150837,1.216,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
642,318.0,320.90000000000003,313.1,325.40000000000003,0.0,227.70000000000002,323.20000000000005,322.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.8,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.60000000000001,53.400000000000006,467.90000000000003,37.0,0.0,0.5,994.1,1400.9,25.8,287.8,994.0152895399425,-0.006103515625,1.2176,994.0152895399425,7.128906248496225,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2106.1051346608688,1.8515624999999987,2106.1051346608688,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2095.3258564126045,4640.064698252843,1560.756572823685,3.430175780526437,1.2176,1.2176,994.0152895399425,2.859374999999998,1.2176,1406.0,1.2176,1.2176,1.8515624999999987,1.2176,6.945800779784849,1.2176,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
643,318.5,321.1,313.20000000000005,325.5,0.0,227.8,323.40000000000003,321.90000000000003,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.77,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.5,53.300000000000004,468.0,37.0,0.0,0.5,994.1,1399.2,25.8,297.7,994.0152895399425,-0.006103515625,1.2184,994.0152895399425,7.385253904692151,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8281249999999987,1.8515624999999987,2124.3469901579315,1.8515624999999987,2124.3469901579315,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2086.702433813993,4660.462409399558,1562.5807583733913,3.6437988273563753,1.2184,1.2184,994.0152895399425,2.859374999999998,1.2184,1399.0,1.2184,1.2184,1.8515624999999987,1.2184,6.951904295408562,1.2184,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
644,318.40000000000003,321.3,313.3,325.3,0.0,227.8,323.3,322.20000000000005,0.0,0.5,1.0,0.0,71.3,75.10000000000001,89.81,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,24.8,117.5,53.400000000000006,467.8,37.0,0.0,0.5,994.1,1399.0,25.8,264.2,994.0152895399425,-0.006103515625,1.22,994.0152895399425,6.848144529805449,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2114.562722209507,1.8515624999999987,2114.562722209507,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2093.004165712978,4653.663172350653,1563.824521248191,3.6560058586038005,1.22,1.22,994.0152895399425,2.859374999999998,1.22,1404.0,1.22,1.22,1.8515624999999987,1.22,7.073974607882812,1.22,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
