,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
467,294.3,296.1,288.2,294.7,0.0,214.10000000000002,298.1,294.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,111.0,54.1,402.70000000000005,32.800000000000004,8.4,0.5,994.5,1199.9,25.5,258.7,994.0152895399425,-0.006103515625,1.096,994.0152895399425,7.1533203109910755,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1823.0247043564511,3.937499999999997,1823.0247043564511,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1795.1644159609373,4403.252246890976,1429.7468833447804,3.2257080071320674,1.096,1.096,994.0152895399425,1.9218749999999984,1.096,1202.0,1.096,1.096,3.937499999999997,1.096,6.921386717289999,1.096,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
468,294.5,296.40000000000003,288.6,294.8,0.0,214.20000000000002,298.3,295.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,111.10000000000001,54.0,403.5,32.1,8.4,0.5,994.5,1198.7,25.5,290.1,994.0152895399425,-0.006103515625,1.0968,994.0152895399425,6.481933592382698,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,3.937499999999997,3.914062499999997,3.937499999999997,1813.406271458,3.914062499999997,1813.406271458,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1801.3003128099492,4363.451834897384,1433.7269245441396,3.5522460930006874,1.0968,1.0968,994.0152895399425,1.9453124999999984,1.0968,1208.0,1.0968,1.0968,3.937499999999997,1.0968,7.055664061011675,1.0968,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
469,294.3,296.7,288.6,295.1,0.0,214.20000000000002,298.3,295.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.5,111.10000000000001,54.1,402.20000000000005,32.300000000000004,8.4,0.5,994.5,1201.0,25.5,242.10000000000002,994.0152895399425,-0.006103515625,1.0976,992.8544441901294,7.073974607882812,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,3.937499999999997,3.937499999999997,3.937499999999997,1819.8738384069584,3.914062499999997,1819.8738384069584,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1799.1444571602965,4416.519050888839,1434.4731822690194,3.253173827438774,1.0976,1.0976,992.8544441901294,1.9218749999999984,1.0976,1201.0,1.0976,1.0976,3.914062499999997,1.0976,6.9580078110322745,1.0976,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
470,294.7,296.7,289.0,295.1,0.0,214.4,298.6,295.7,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.36,0.0,0.4,3.5,6.2,0.0,24.6,111.10000000000001,54.1,402.20000000000005,32.6,8.4,0.5,994.5,1198.2,25.400000000000002,290.0,994.0152895399425,-0.006103515625,1.0984,994.0152895399425,6.658935545470361,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,3.914062499999997,3.914062499999997,3.914062499999997,1824.5172198062107,3.914062499999997,1824.5172198062107,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1797.6519417105367,4383.3520408941795,1434.058594644086,3.6926269523460755,1.0984,1.0984,994.0152895399425,1.9453124999999984,1.0984,1207.0,1.0984,1.0984,3.937499999999997,1.0984,6.988525389150837,1.0984,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
471,294.8,297.0,289.3,295.40000000000003,0.0,214.5,298.8,295.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.10000000000001,54.0,402.70000000000005,32.7,8.4,0.5,994.5,1202.6000000000001,25.400000000000002,244.8,994.0152895399425,-0.006103515625,1.1,994.0152895399425,6.945800779784849,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.937499999999997,3.914062499999997,3.937499999999997,1814.7329518577862,3.914062499999997,1814.7329518577862,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1805.9436942092016,4284.016845960175,1434.7219348439794,3.442382811773862,1.1,1.1,994.0152895399425,1.9218749999999984,1.1,1201.0,1.1,1.1,3.914062499999997,1.1,6.909179686042575,1.1,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
472,294.90000000000003,297.3,289.8,295.3,0.0,214.60000000000002,299.0,296.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.37,0.0,0.4,3.5,6.2,0.0,24.6,111.2,54.0,402.20000000000005,32.7,8.4,0.5,994.5,1196.4,25.5,270.90000000000003,994.0152895399425,-0.006103515625,1.1008,994.0152895399425,6.3659667955321595,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,3.914062499999997,3.914062499999997,3.914062499999997,1821.0346837567715,3.937499999999997,1821.0346837567715,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1795.1644159609373,4423.152452887771,1435.5511100938459,3.555297850812544,1.1008,1.1008,994.0152895399425,1.9453124999999984,1.1008,1206.0,1.1008,1.1008,3.937499999999997,1.1008,7.031249998516825,1.1008,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
473,295.0,297.6,290.0,295.5,0.0,214.70000000000002,299.3,296.5,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.38,0.0,0.4,3.5,6.2,0.0,24.5,111.2,54.1,404.3,32.6,8.4,0.5,994.5,1201.6000000000001,25.5,261.8,994.0152895399425,-0.006103515625,1.1016,994.0152895399425,7.226562498475626,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1817.2204776073856,3.914062499999997,1817.2204776073856,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1805.7778591592282,4317.183855954834,1435.5511100938459,3.323364257111468,1.1016,1.1016,994.0152895399425,1.9218749999999984,1.1016,1200.0,1.1016,1.1016,3.937499999999997,1.1016,6.945800779784849,1.1016,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
474,295.2,297.6,290.5,295.7,0.0,214.8,299.5,296.5,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.41,0.0,0.4,3.5,6.2,0.0,24.6,111.10000000000001,54.0,403.3,32.4,8.4,0.5,994.5,1196.7,25.400000000000002,273.8,994.0152895399425,-0.006103515625,1.1024,994.0152895399425,6.9580078110322745,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1829.160601205463,3.937499999999997,1829.160601205463,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1797.154436560617,4376.718638895248,1435.5511100938459,3.6346435539208066,1.1024,1.1024,994.0152895399425,1.9453124999999984,1.1024,1207.0,1.1024,1.1024,3.937499999999997,1.1024,7.0251464828931125,1.1024,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
475,295.0,297.90000000000003,290.6,296.0,0.0,215.10000000000002,299.7,296.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.43,0.0,0.4,3.5,6.2,0.0,24.5,111.30000000000001,54.1,403.0,32.5,8.4,0.5,994.5,1200.5,25.400000000000002,269.90000000000003,994.0152895399425,-0.006103515625,1.104,994.0152895399425,7.196044920357063,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1810.4212405584806,3.937499999999997,1810.4212405584806,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1810.7529106584273,4524.477668421455,1435.5511100938459,3.253173827438774,1.104,1.104,994.0152895399425,1.9218749999999984,1.104,1202.0,1.104,1.104,3.937499999999997,1.104,6.909179686042575,1.104,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
476,295.3,298.0,290.8,296.2,0.0,215.0,300.5,297.2,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.43,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.30000000000001,54.1,404.3,32.5,8.4,0.5,994.5,1197.8,25.400000000000002,242.70000000000002,994.0152895399425,-0.006103515625,1.1048,994.0152895399425,6.616210936104373,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1825.3463950560772,3.937499999999997,1825.3463950560772,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1793.6719005111777,4423.152452887771,1435.8827801937923,3.649902342980088,1.1048,1.1048,994.0152895399425,1.9218749999999984,1.1048,1204.0,1.1048,1.1048,3.937499999999997,1.1048,7.061767576635387,1.1048,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
477,295.0,298.3,290.90000000000003,296.40000000000003,0.0,215.20000000000002,300.7,297.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.42,0.0,0.4,3.5,6.2,0.0,24.6,111.4,54.0,403.90000000000003,32.4,8.4,0.5,994.5,1198.2,25.400000000000002,291.0,992.8544441901294,-0.006103515625,1.1056,994.0152895399425,7.427978514058139,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1821.0346837567715,3.937499999999997,1821.0346837567715,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1808.2653849088276,4436.419256885634,1435.8827801937923,3.616333007049669,1.1056,1.1056,994.0152895399425,1.9453124999999984,1.1056,1204.0,1.1056,1.1056,3.914062499999997,1.1056,7.000732420398262,1.1056,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
478,295.3,298.3,291.1,296.40000000000003,0.0,215.3,300.90000000000003,297.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.4,0.0,0.4,3.5,6.2,0.0,24.5,111.30000000000001,54.1,404.1,32.300000000000004,8.4,0.5,994.5,1200.8,25.400000000000002,250.5,994.0152895399425,-0.006103515625,1.1064,994.0152895399425,7.244873045346763,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1829.3264362554364,3.937499999999997,1829.3264362554364,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1806.772869459068,4383.3520408941795,1437.0436255436055,3.2379150383794926,1.1064,1.1064,994.0152895399425,1.9218749999999984,1.1064,1202.0,1.1064,1.1064,3.937499999999997,1.1064,7.037353514140537,1.1064,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
479,295.2,298.6,291.5,296.7,0.0,215.5,301.2,298.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.45,0.0,0.4,3.5,6.2,0.0,24.5,111.30000000000001,53.900000000000006,407.3,32.2,0.0,0.5,994.5,1198.8,25.400000000000002,296.40000000000003,994.0152895399425,-0.006103515625,1.108,994.0152895399425,7.330322264078738,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.937499999999997,3.937499999999997,3.937499999999997,1820.205508506905,3.914062499999997,1820.205508506905,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1808.2653849088276,4423.152452887771,1436.2973678187257,3.6071777336141,1.108,1.108,994.0152895399425,1.9453124999999984,1.108,1206.0,1.108,1.108,3.937499999999997,1.108,6.903076170418862,1.108,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
480,295.7,299.0,291.6,296.90000000000003,0.0,215.5,301.6,298.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.4,54.1,407.0,32.2,0.0,0.5,994.5,1202.1000000000001,25.400000000000002,251.70000000000002,994.0152895399425,-0.006103515625,1.1088,994.0152895399425,7.226562498475626,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1828.6630960555433,3.937499999999997,1828.6630960555433,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1803.4561684596022,4237.583031967652,1439.8628213931515,3.3264160149233244,1.1088,1.1088,994.0152895399425,1.9218749999999984,1.1088,1200.0,1.1088,1.1088,3.914062499999997,1.1088,7.104492186001375,1.1088,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
481,296.0,299.2,291.90000000000003,296.90000000000003,0.0,215.60000000000002,301.5,298.7,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.30000000000001,54.1,406.6,32.1,0.0,0.5,994.5,1197.1000000000001,25.400000000000002,265.8,994.0152895399425,-0.006103515625,1.1096,994.0152895399425,7.4829101546715515,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,3.914062499999997,3.937499999999997,3.914062499999997,1825.0147249561307,3.914062499999997,1825.0147249561307,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1804.7828488593884,4343.551628900588,1439.1994811932584,3.536987303941406,1.1096,1.1096,994.0152895399425,1.9453124999999984,1.1096,1206.0,1.1096,1.1096,3.937499999999997,1.1096,6.994628904774549,1.1096,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
482,296.2,299.5,291.90000000000003,296.90000000000003,0.0,215.60000000000002,301.7,298.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.30000000000001,54.1,405.0,31.900000000000002,0.0,0.5,994.5,1201.9,25.400000000000002,258.5,994.0152895399425,-0.006103515625,1.1104,994.0152895399425,6.964111326655987,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,3.914062499999997,3.937499999999997,3.937499999999997,1826.838910505837,3.914062499999997,1826.838910505837,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1802.9586633096822,4197.78261997406,1441.2724193179245,3.2196044915083553,1.1104,1.1104,994.0152895399425,1.9218749999999984,1.1104,1201.0,1.1104,1.1104,3.914062499999997,1.1104,7.049560545387962,1.1104,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
483,296.3,299.7,292.2,297.1,0.0,215.8,302.1,299.3,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.4,54.0,404.90000000000003,31.900000000000002,0.0,0.5,994.5,1196.3,25.400000000000002,276.7,992.8544441901294,-0.006103515625,1.112,994.0152895399425,6.5612792954909605,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,3.914062499999997,3.914062499999997,3.914062499999997,1830.818951705196,3.914062499999997,1830.818951705196,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1801.9636530098423,4250.849835965516,1440.940749217978,3.63159179610895,1.112,1.112,994.0152895399425,1.9453124999999984,1.112,1204.0,1.112,1.112,3.937499999999997,1.112,7.012939451645687,1.112,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
484,296.3,299.90000000000003,292.3,297.40000000000003,0.0,215.9,302.1,299.5,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.46000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.5,54.1,405.40000000000003,31.700000000000003,0.0,0.5,994.5,1199.1000000000001,25.400000000000002,282.2,994.0152895399425,-0.006103515625,1.1128,994.0152895399425,6.976318357903412,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1821.6980239566647,3.914062499999997,1821.6980239566647,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1811.9137560082402,4204.416021972992,1440.2774090180849,3.3508300774181743,1.1128,1.1128,994.0152895399425,1.9218749999999984,1.1128,1203.0,1.1128,1.1128,3.914062499999997,1.1128,7.055664061011675,1.1128,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
485,296.5,300.1,292.6,297.40000000000003,0.0,216.0,302.6,299.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.5,54.1,405.40000000000003,34.0,0.0,0.5,994.5,1198.4,25.400000000000002,246.5,994.0152895399425,-0.006103515625,1.1136,994.0152895399425,6.707763670460061,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,3.914062499999997,3.914062499999997,3.914062499999997,1835.794003204395,3.937499999999997,1835.794003204395,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1802.1294880598157,4164.615609979402,1441.2724193179245,3.6560058586038005,1.1136,1.1136,994.0152895399425,1.9218749999999984,1.1136,1200.0,1.1136,1.1136,3.937499999999997,1.1136,6.994628904774549,1.1136,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
486,296.7,300.3,292.6,297.6,0.0,216.10000000000002,302.6,299.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.10000000000001,88.45,0.0,0.4,3.5,6.1000000000000005,0.0,24.5,111.4,54.2,405.40000000000003,32.5,0.0,0.5,994.5,1199.5,25.400000000000002,290.90000000000003,994.0152895399425,-0.006103515625,1.1152,992.8544441901294,6.860351561052874,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,3.937499999999997,3.914062499999997,3.937499999999997,1825.0147249561307,3.914062499999997,1825.0147249561307,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1808.5970550087743,4164.615609979402,1442.5161821927243,3.5888671867429625,1.1152,1.1152,992.8544441901294,1.9453124999999984,1.1152,1205.0,1.1152,1.1152,3.914062499999997,1.1152,6.9580078110322745,1.1152,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
487,297.1,300.2,292.8,297.8,0.0,216.10000000000002,303.1,300.3,0.0,0.4,0.7000000000000001,0.0,71.4,75.10000000000001,88.41,0.0,0.4,3.5,6.1000000000000005,0.0,24.6,111.60000000000001,54.2,405.6,34.9,0.0,0.5,994.5,1200.2,25.400000000000002,247.60000000000002,994.0152895399425,-0.006103515625,1.116,994.0152895399425,6.646728514222936,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1831.1506218051427,3.937499999999997,1831.1506218051427,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1805.2803540093084,4224.316227969788,1442.7649347676843,3.5675048820599686,1.116,1.116,994.0152895399425,1.9218749999999984,1.116,1200.0,1.116,1.116,3.937499999999997,1.116,6.964111326655987,1.116,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
