,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
802,299.5,306.90000000000003,301.1,296.6,0.0,229.60000000000002,301.2,297.7,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.95,0.0,0.30000000000000004,3.1,6.1000000000000005,693.5,24.400000000000002,106.30000000000001,57.5,310.1,26.5,0.0,0.6000000000000001,995.1,1001.4000000000001,25.400000000000002,299.3,994.0152895399425,-0.006103515625,1.2272,1303.7122453650748,7.403564451563288,1303.7122453650748,1303.7122453650748,1303.7122453650748,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1534.4717174029147,0.6328124999999996,1534.4717174029147,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1301.8880598153685,1301.8880598153685,1099.9838864728792,994.0152895399425,994.0152895399425,-344.60523384450795,1524.8532845044635,3972.41278706035,1305.9510185397141,3.4118652336552997,1.2272,1.2272,1305.6193484397677,0.6796874999999994,1.2272,1003.0,1.2272,1.2272,0.6796874999999994,1.2272,7.147216795367362,1.2272,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
803,299.6,307.1,301.1,296.7,0.0,229.70000000000002,301.40000000000003,297.7,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.96000000000001,0.0,0.30000000000000004,3.1,6.1000000000000005,942.1,24.400000000000002,106.4,57.5,308.90000000000003,26.6,0.0,0.6000000000000001,995.1,1000.0,25.400000000000002,265.1,994.0152895399425,-0.006103515625,1.228,1302.8001525902216,6.982421873527125,1302.8001525902216,1302.8001525902216,1302.8001525902216,6848.987563897155,0.6796874999999994,0.6328124999999996,0.6328124999999996,1526.3457999542234,0.6328124999999996,1526.3457999542234,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1301.5563897154218,1301.5563897154218,1099.9838864728792,994.0152895399425,994.0152895399425,-344.9369039444545,1522.0340886549175,4224.316227969788,1305.6193484397677,3.0975341790341044,1.228,1.228,1303.0489051651814,0.6328124999999996,1.228,1002.0,1.228,1.228,0.6328124999999996,1.228,7.171630857862213,1.228,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
804,299.1,307.1,301.3,296.7,0.0,229.60000000000002,301.40000000000003,298.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,91.94,0.0,0.30000000000000004,3.1,6.1000000000000005,232.60000000000002,24.3,106.4,57.5,309.0,26.8,0.0,0.6000000000000001,995.1,996.1,25.400000000000002,296.2,994.0152895399425,-0.006103515625,1.2288,1304.0439154650212,6.41479492052186,1304.0439154650212,1304.0439154650212,1304.0439154650212,6849.816739147022,0.6328124999999996,0.6328124999999996,0.6328124999999996,1539.612603952087,0.6328124999999996,1531.818356603342,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1302.8001525902216,1302.8001525902216,1099.9838864728792,994.0152895399425,994.0152895399425,-346.18066681925427,1525.5166247043567,3972.41278706035,1305.9510185397141,3.7414550773357758,1.2288,1.2288,1305.287678339821,0.6328124999999996,1.2288,999.0,1.2288,1.2288,0.6328124999999996,1.2288,7.080078123506524,1.2288,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
805,299.5,307.6,301.0,296.90000000000003,0.0,229.8,301.40000000000003,298.1,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.95,0.0,0.30000000000000004,3.1,6.2,309.5,24.400000000000002,106.30000000000001,57.400000000000006,308.90000000000003,26.6,0.0,0.6000000000000001,995.1,998.4000000000001,25.3,333.90000000000003,994.0152895399425,-0.006103515625,1.2296,1304.0439154650212,7.617187498393227,1304.0439154650212,1304.0439154650212,1304.0439154650212,6849.982574196995,0.6796874999999994,0.6796874999999994,0.6796874999999994,1540.2759441519802,0.6328124999999996,1540.2759441519802,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1302.1368123903283,1302.1368123903283,1099.9838864728792,994.0152895399425,994.0152895399425,-345.5173266193611,1517.3907072556651,4144.7154039826055,1305.9510185397141,3.265380858686199,1.2296,1.2296,1305.6193484397677,0.6328124999999996,1.2296,1001.0,1.2296,1.2296,0.6328124999999996,1.2296,7.18994140473335,1.2296,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
806,299.7,307.5,301.7,297.0,0.0,229.9,302.1,298.40000000000003,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.97,0.0,0.30000000000000004,3.1,6.2,219.5,24.400000000000002,106.30000000000001,57.6,308.90000000000003,26.6,0.0,0.6000000000000001,995.1,1004.5,25.400000000000002,338.0,994.0152895399425,-0.006103515625,1.2304,1303.7122453650748,6.53686523299611,1303.7122453650748,1303.7122453650748,1303.7122453650748,6849.816739147022,0.6328124999999996,0.6328124999999996,0.6328124999999996,1542.1001297016865,0.7031249999999994,1542.1001297016865,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1302.8001525902216,1302.8001525902216,1099.9838864728792,995.0932173647689,995.0932173647689,-347.0927595941074,1524.8532845044635,4038.746807049669,1306.4485236896342,3.955078124165714,1.2304,1.2304,1305.6193484397677,0.6796874999999994,1.2304,1005.0,1.2304,1.2304,0.7031249999999994,1.2304,6.921386717289999,1.2304,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
807,299.40000000000003,307.8,301.5,297.0,0.0,229.9,301.90000000000003,298.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.5,57.5,309.0,26.700000000000003,0.0,0.5,995.1,1003.6,25.400000000000002,292.1,994.0152895399425,-0.006103515625,1.232,1304.2926680399812,7.733154295243764,1305.287678339821,1305.287678339821,1305.287678339821,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1522.6974288548108,0.6328124999999996,1522.6974288548108,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1302.1368123903283,1304.6243381399279,1099.9838864728792,994.0152895399425,994.0152895399425,-348.00485236896054,1528.8333257038228,4085.0147859922185,1309.0189669642202,3.372192382101168,1.232,1.232,1308.9360494392336,0.7031249999999994,1.232,1009.0,1.232,1.232,0.6328124999999996,1.232,6.933593748537424,1.232,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
808,300.0,308.1,301.6,297.2,0.0,229.9,301.8,298.40000000000003,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.94,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.4,57.6,309.0,26.8,0.0,0.6000000000000001,995.1,997.3000000000001,25.400000000000002,272.3,994.0152895399425,-0.006103515625,1.2328,1304.0439154650212,7.2143554672282,1304.0439154650212,1304.0439154650212,1304.2926680399812,6849.816739147022,0.6328124999999996,0.6796874999999994,0.6328124999999996,1537.2909132524608,0.6796874999999994,1543.4268101014727,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1304.9560082398743,1303.7122453650748,1099.9838864728792,992.8544441901294,992.8544441901294,-347.0927595941074,1515.4006866559857,3898.9478599221798,1308.355626764327,3.829956053879607,1.2328,1.2328,1306.5314412146208,0.7031249999999994,1.2328,1008.0,1.2328,1.2328,0.6328124999999996,1.2328,7.2143554672282,1.2328,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
809,299.7,308.0,301.8,297.2,0.0,230.20000000000002,302.2,299.0,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.95,0.0,0.30000000000000004,3.1,6.2,0.0,24.3,106.4,57.5,308.90000000000003,26.8,0.0,0.6000000000000001,995.1,996.6,25.400000000000002,315.70000000000005,994.0152895399425,-0.006103515625,1.2336,1304.2926680399812,7.775878904609752,1304.2926680399812,1304.2926680399812,1304.2926680399812,6849.982574196995,0.7031249999999994,0.6328124999999996,0.6796874999999994,1527.6724803540096,0.6328124999999996,1527.6724803540096,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1304.2926680399812,1309.1848020141936,1099.9838864728792,994.0152895399425,994.0152895399425,-352.56531624322616,1528.0041504539563,3735.766170748456,1308.355626764327,3.640747069544519,1.2336,1.2336,1308.0239566643804,0.6328124999999996,1.2336,1002.0,1.2336,1.2336,0.6328124999999996,1.2336,6.945800779784849,1.2336,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
810,299.7,308.40000000000003,301.7,297.5,0.0,230.3,302.1,298.8,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,91.96000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.4,57.5,310.3,26.900000000000002,0.0,0.6000000000000001,995.1,999.3000000000001,25.400000000000002,330.8,994.0152895399425,-0.006103515625,1.2344,1309.5993896391267,6.4941406236301225,1309.5993896391267,1309.5993896391267,1309.5993896391267,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1544.2559853513394,0.6796874999999994,1544.2559853513394,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1304.6243381399279,1305.287678339821,1099.9838864728792,994.0152895399425,994.0152895399425,-352.97990386815945,1509.0989547570005,3810.5577782864125,1310.5114824139798,3.9154052726115824,1.2344,1.2344,1304.6243381399279,0.7031249999999994,1.2344,1007.0,1.2344,1.2344,0.7031249999999994,1.2344,6.976318357903412,1.2344,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
811,300.1,308.20000000000005,302.1,297.3,0.0,230.20000000000002,302.3,298.90000000000003,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.0,0.0,0.30000000000000004,3.1,6.2,0.0,24.3,106.4,57.5,309.3,26.400000000000002,0.0,0.6000000000000001,995.1,1002.0,25.400000000000002,321.70000000000005,994.0152895399425,-0.006103515625,1.2352,1305.8681010147275,7.800292967104602,1305.8681010147275,1305.8681010147275,1305.8681010147275,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6796874999999994,1519.2148928053714,0.6328124999999996,1519.2148928053714,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1305.6193484397677,1305.6193484397677,1099.9838864728792,994.0152895399425,994.0152895399425,-348.9998626688003,1525.1849546044102,3749.364644846266,1310.2627298390198,3.5980224601785316,1.2352,1.2352,1309.9310597390734,0.6796874999999994,1.2352,1006.0,1.2352,1.2352,0.6328124999999996,1.2352,7.1655273422385,1.2352,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
812,299.90000000000003,308.3,302.3,297.40000000000003,0.0,230.3,302.6,299.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,92.03,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.4,57.5,309.3,25.900000000000002,0.0,0.5,995.1,1003.9000000000001,25.400000000000002,274.6,994.0152895399425,-0.006103515625,1.2368,1304.9560082398743,6.573486326738386,1305.6193484397677,1305.6193484397677,1305.6193484397677,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1542.4317998016331,0.7031249999999994,1542.4317998016331,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1305.6193484397677,1305.6193484397677,1099.9838864728792,995.0932173647689,995.0932173647689,-348.9998626688003,1515.8981918059055,3858.152437628749,1311.0919050888865,3.521728514882125,1.2368,1.2368,1310.7602349889398,0.6796874999999994,1.2368,1005.0,1.2368,1.2368,0.6796874999999994,1.2368,6.921386717289999,1.2368,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
813,300.3,308.6,302.40000000000003,297.5,0.0,230.60000000000002,302.40000000000003,298.7,0.0,0.30000000000000004,0.5,0.0,76.2,80.10000000000001,92.03,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.5,57.5,309.0,27.5,0.0,0.6000000000000001,995.1,999.4000000000001,25.400000000000002,280.7,994.0152895399425,-0.006103515625,1.2376,1305.6193484397677,6.768798826697187,1305.6193484397677,1305.6193484397677,1305.6193484397677,6844.17834744793,0.6796874999999994,0.6328124999999996,0.6328124999999996,1522.3657587548641,0.6328124999999996,1522.3657587548641,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1305.6193484397677,1305.6193484397677,1099.9838864728792,994.0152895399425,994.0152895399425,-348.9998626688003,1530.3258411535824,3837.754726482033,1311.8381628137663,3.613281249237813,1.2376,1.2376,1306.5314412146208,0.6328124999999996,1.2376,1000.0,1.2376,1.2376,0.6328124999999996,1.2376,6.982421873527125,1.2376,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
814,300.0,308.3,302.6,297.6,0.0,230.60000000000002,303.1,299.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.05,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.60000000000001,57.400000000000006,309.0,27.0,0.0,0.6000000000000001,995.1,996.1,25.400000000000002,306.0,994.0152895399425,-0.006103515625,1.2384,1305.8681010147275,7.128906248496225,1305.8681010147275,1306.8631113145673,1306.8631113145673,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1541.9342946517131,0.6796874999999994,1540.2759441519802,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1305.6193484397677,1305.8681010147275,1099.9838864728792,994.0152895399425,994.0152895399425,-349.24861524376024,1509.7622949568936,3985.679591058214,1312.086915388726,3.192138671201649,1.2384,1.2384,1307.6922865644337,0.7031249999999994,1.2384,1007.0,1.2384,1.2384,0.6796874999999994,1.2384,7.0678710922591,1.2384,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
815,300.0,308.90000000000003,302.5,297.8,0.0,230.70000000000002,303.2,299.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.07000000000001,0.0,0.30000000000000004,3.1,6.2,46.300000000000004,24.400000000000002,106.4,57.300000000000004,309.90000000000003,26.900000000000002,0.0,0.6000000000000001,995.1,998.0,25.400000000000002,331.8,994.0152895399425,-0.006103515625,1.2392,1308.1897917143538,7.452392576552989,1308.1897917143538,1308.1897917143538,1308.1897917143538,6855.786800946061,0.6328124999999996,0.6328124999999996,0.6328124999999996,1534.8033875028614,0.6328124999999996,1534.8033875028614,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1305.6193484397677,1305.6193484397677,1099.9838864728792,994.0152895399425,994.0152895399425,-348.9998626688003,1528.501655603876,3790.1600671396973,1312.086915388726,3.5583496086244,1.2392,1.2392,1307.6922865644337,0.6796874999999994,1.2392,1006.0,1.2392,1.2392,0.6328124999999996,1.2392,6.860351561052874,1.2392,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
816,300.6,308.90000000000003,302.7,298.0,0.0,230.70000000000002,303.1,299.0,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.05,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.5,57.400000000000006,309.6,26.900000000000002,0.0,0.6000000000000001,995.1,1003.2,25.400000000000002,321.40000000000003,992.8544441901294,-0.006103515625,1.24,1307.3606164644873,7.556152342156102,1307.3606164644873,1307.3606164644873,1307.3606164644873,6849.982574196995,0.7031249999999994,0.6328124999999996,0.6796874999999994,1541.27095445182,0.6328124999999996,1541.27095445182,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1307.3606164644873,1307.3606164644873,1099.9838864728792,994.0152895399425,994.0152895399425,-350.7411306935199,1521.5365835049977,3790.1600671396973,1312.086915388726,3.5064697258228437,1.24,1.24,1307.858121614407,0.6328124999999996,1.24,998.0,1.24,1.24,0.6328124999999996,1.24,6.768798826697187,1.24,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
817,300.3,308.8,302.90000000000003,298.0,0.0,230.9,303.3,299.7,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.09,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.5,57.400000000000006,309.6,27.0,0.0,0.6000000000000001,995.1,1005.3000000000001,25.400000000000002,258.6,994.0152895399425,-0.006103515625,1.2416,1308.6872968642735,7.409667967187001,1308.6872968642735,1308.6872968642735,1308.6872968642735,6855.123460746167,0.6328124999999996,0.6328124999999996,0.6328124999999996,1544.2559853513394,0.6796874999999994,1544.2559853513394,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1306.8631113145673,1306.8631113145673,1099.9838864728792,994.0152895399425,994.0152895399425,-350.24362554360005,1525.5166247043567,3864.951674677654,1311.8381628137663,3.939819335106433,1.2416,1.2416,1311.7552452887796,0.6796874999999994,1.2416,1003.0,1.2416,1.2416,0.7031249999999994,1.2416,7.012939451645687,1.2416,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
818,300.40000000000003,309.3,302.7,298.1,0.0,231.10000000000002,303.2,299.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.10000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.60000000000001,57.5,310.1,27.1,0.0,0.6000000000000001,995.1,998.5,25.400000000000002,267.8,994.0152895399425,-0.006103515625,1.2424,1308.4385442893135,7.733154295243764,1308.0239566643804,1308.0239566643804,1308.0239566643804,6849.319233997102,0.6796874999999994,0.6328124999999996,0.6328124999999996,1529.496665903716,0.6328124999999996,1529.496665903716,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1306.5314412146208,1306.5314412146208,1099.9838864728792,994.0152895399425,994.0152895399425,-350.24362554360005,1522.6974288548108,4164.615609979402,1311.8381628137663,3.4210205070908684,1.2424,1.2424,1306.8631113145673,0.6328124999999996,1.2424,1000.0,1.2424,1.2424,0.6328124999999996,1.2424,7.049560545387962,1.2424,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
819,300.90000000000003,309.20000000000005,302.90000000000003,298.1,0.0,231.0,303.6,299.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.09,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.5,57.5,309.70000000000005,27.3,0.0,0.6000000000000001,995.1,996.2,25.400000000000002,286.1,994.0152895399425,-0.006103515625,1.2432,1307.858121614407,7.4829101546715515,1307.858121614407,1307.858121614407,1307.858121614407,6844.17834744793,0.6328124999999996,0.6328124999999996,0.6328124999999996,1544.2559853513394,0.6796874999999994,1544.2559853513394,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1306.1168535896875,1306.1168535896875,1099.9838864728792,995.0932173647689,995.0932173647689,-349.4973678187202,1526.3457999542234,4012.2131990539415,1312.086915388726,3.8696289054337387,1.2432,1.2432,1312.7502555886194,0.6328124999999996,1.2432,1005.0,1.2432,1.2432,0.6796874999999994,1.2432,6.951904295408562,1.2432,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
820,300.40000000000003,309.1,303.0,298.3,0.0,231.10000000000002,303.8,300.2,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.09,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.60000000000001,57.5,309.6,25.6,0.0,0.6000000000000001,995.1,999.8000000000001,25.400000000000002,354.20000000000005,994.0152895399425,-0.006103515625,1.244,1308.0239566643804,7.775878904609752,1308.4385442893135,1308.4385442893135,1308.4385442893135,6854.957625696195,0.6796874999999994,0.6328124999999996,0.6328124999999996,1529.1649958037692,0.6328124999999996,1529.1649958037692,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1305.8681010147275,1305.8681010147275,1099.9838864728792,994.0152895399425,994.0152895399425,-349.24861524376024,1534.8033875028614,4018.846601052873,1312.335667963686,3.335571288358893,1.244,1.244,1305.8681010147275,0.6796874999999994,1.244,1003.0,1.244,1.244,0.6328124999999996,1.244,6.8908691391714365,1.244,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
821,301.0,309.3,302.90000000000003,298.6,0.0,231.10000000000002,304.0,299.6,0.0,0.30000000000000004,0.5,0.0,76.2,80.0,92.11,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,106.60000000000001,57.5,309.90000000000003,26.900000000000002,0.0,0.6000000000000001,995.1,1001.5,25.400000000000002,318.90000000000003,994.0152895399425,-0.006103515625,1.2448,1308.0239566643804,6.744384764202336,1308.0239566643804,1308.0239566643804,1308.0239566643804,6849.982574196995,0.6796874999999994,0.6796874999999994,0.6796874999999994,1541.9342946517131,0.6328124999999996,1541.9342946517131,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1307.6922865644337,1308.4385442893135,1099.9838864728792,994.0152895399425,994.0152895399425,-351.81905851834637,1519.2148928053714,3952.5125810635545,1312.335667963686,3.759765624206913,1.2448,1.2448,1312.0039978637396,0.6796874999999994,1.2448,1006.0,1.2448,1.2448,0.6328124999999996,1.2448,6.933593748537424,1.2448,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
