,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
405,327.90000000000003,331.40000000000003,314.1,327.40000000000003,0.0,230.10000000000002,320.20000000000005,324.90000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.15,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.0,467.70000000000005,44.7,11.700000000000001,0.4,994.0,1601.8000000000002,25.900000000000002,240.4,994.0152895399425,-0.006103515625,0.9336,994.0152895399425,8.929443357491419,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2340.927565423057,2.601562499999998,2340.927565423057,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2324.6757305256738,4932.431891355765,1603.707850766769,4.510498045923553,0.9336,0.9336,994.0152895399425,2.601562499999998,0.9336,1601.0,0.9336,0.9336,2.601562499999998,0.9336,9.014892576223394,0.9336,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
406,328.1,331.5,313.8,327.5,0.0,230.20000000000002,320.3,324.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.17,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.0,53.2,467.8,43.0,11.700000000000001,0.4,994.0,1601.7,25.900000000000002,244.0,994.0152895399425,-0.006103515625,0.9336,994.0152895399425,9.020996091847106,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2349.2193179217215,2.601562499999998,2349.2193179217215,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2325.339070725567,4973.227313649196,1605.2832837415153,4.5379638662302595,0.9336,0.9336,994.0152895399425,2.601562499999998,0.9336,1602.0,0.9336,0.9336,2.601562499999998,0.9336,9.039306638718244,0.9336,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
407,327.8,331.5,314.1,327.8,0.0,230.10000000000002,320.70000000000005,324.8,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.14,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.0,53.1,467.8,42.7,11.700000000000001,0.4,994.0,1600.2,25.900000000000002,244.20000000000002,994.0152895399425,-0.006103515625,0.9344,994.0152895399425,9.118652341826508,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2342.08841077287,2.601562499999998,2342.08841077287,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2328.158266575113,4884.837232013429,1605.4491187914887,4.48913574124056,0.9344,0.9344,994.0152895399425,2.601562499999998,0.9344,1604.0,0.9344,0.9344,2.601562499999998,0.9344,8.959960935609981,0.9344,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
408,328.20000000000005,331.5,314.1,327.90000000000003,0.0,230.3,320.90000000000003,324.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.17,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,117.9,53.0,467.8,42.800000000000004,11.700000000000001,0.4,994.0,1599.6000000000001,25.900000000000002,244.5,992.8544441901294,-0.006103515625,0.9352,994.0152895399425,9.10034179495537,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2342.08841077287,2.601562499999998,2342.08841077287,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2322.0223697261013,4946.0303654535755,1604.2053559166889,4.550170897477685,0.9352,0.9352,994.0152895399425,2.601562499999998,0.9352,1601.0,0.9352,0.9352,2.601562499999998,0.9352,8.990478513728544,0.9352,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
409,328.3,331.5,314.1,328.1,0.0,230.3,321.20000000000005,324.5,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.0,467.90000000000003,42.800000000000004,11.8,0.4,994.0,1599.3000000000002,25.900000000000002,243.3,994.0152895399425,-0.006103515625,0.9352,994.0152895399425,9.082031248084231,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2342.254245822843,2.601562499999998,2342.254245822843,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2322.685709925994,4925.63265430686,1605.4491187914887,4.58679199121996,0.9352,0.9352,994.0152895399425,2.601562499999998,0.9352,1601.0,0.9352,0.9352,2.601562499999998,0.9352,9.014892576223394,0.9352,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
410,328.40000000000003,331.5,314.40000000000003,328.20000000000005,0.0,230.3,321.40000000000003,324.8,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,118.10000000000001,52.900000000000006,467.70000000000005,42.900000000000006,11.8,0.4,994.0,1599.7,25.900000000000002,247.70000000000002,994.0152895399425,-0.006103515625,0.936,994.0152895399425,8.905029294996568,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2336.615854123751,2.601562499999998,2336.615854123751,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2329.319111924926,4932.431891355765,1605.9466239414085,4.623413084962235,0.936,0.936,994.0152895399425,2.601562499999998,0.936,1600.0,0.936,0.936,2.601562499999998,0.936,8.972167966857407,0.936,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
411,328.90000000000003,331.5,314.70000000000005,328.40000000000003,0.0,230.4,321.40000000000003,324.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.17,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.1,467.90000000000003,43.1,11.700000000000001,0.4,994.0,1600.7,25.900000000000002,243.5,992.8544441901294,-0.006103515625,0.9368,992.8544441901294,9.02709960747082,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2352.204348821241,2.601562499999998,2352.204348821241,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2322.8515449759675,4959.628839551386,1606.8587167162616,4.592895506843672,0.9368,0.9368,992.8544441901294,2.601562499999998,0.9368,1601.0,0.9368,0.9368,2.601562499999998,0.9368,8.966064451233693,0.9368,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
412,328.5,331.3,314.90000000000003,328.40000000000003,0.0,230.60000000000002,321.5,324.70000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.17,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.1,467.70000000000005,43.1,11.700000000000001,0.4,994.0,1600.5,25.900000000000002,248.0,994.0152895399425,-0.006103515625,0.9368,994.0152895399425,9.106445310579081,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2341.2592355230036,2.601562499999998,2341.2592355230036,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2328.8216067750063,4905.234943160144,1609.3462424658612,4.644775389645229,0.9368,0.9368,994.0152895399425,2.601562499999998,0.9368,1602.0,0.9368,0.9368,2.601562499999998,0.9368,8.996582029352256,0.9368,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
413,328.6,331.3,315.1,328.6,0.0,230.5,321.70000000000005,324.8,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.0,53.0,467.70000000000005,43.2,11.8,0.4,994.0,1599.9,25.900000000000002,250.4,992.8544441901294,-0.006103515625,0.9376,994.0152895399425,8.868408201254294,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2343.58092622263,2.601562499999998,2343.58092622263,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2328.655771725033,4952.829602502481,1609.4291599908477,4.510498045923553,0.9376,0.9376,994.0152895399425,2.601562499999998,0.9376,1606.0,0.9376,0.9376,2.601562499999998,0.9376,9.014892576223394,0.9376,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
414,328.70000000000005,331.5,315.1,328.70000000000005,0.0,230.5,321.90000000000003,324.6,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.10000000000001,53.2,467.90000000000003,43.300000000000004,11.8,0.4,994.0,1600.5,25.900000000000002,247.10000000000002,992.8544441901294,-0.006103515625,0.9384,992.8544441901294,9.24682616992447,994.0152895399425,994.0152895399425,994.0152895399425,6843.183337148091,2.601562499999998,2.601562499999998,2.601562499999998,2344.2442664225227,2.601562499999998,2344.2442664225227,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2322.188204776074,4966.428076600291,1607.8537270161014,4.48913574124056,0.9384,0.9384,994.0152895399425,2.601562499999998,0.9384,1602.0,0.9384,0.9384,2.601562499999998,0.9384,8.941650388738845,0.9384,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
415,328.90000000000003,331.6,315.3,328.8,0.0,230.70000000000002,321.8,324.40000000000003,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.10000000000001,53.2,467.6,43.2,11.8,0.4,994.0,1598.6000000000001,25.900000000000002,254.60000000000002,992.8544441901294,-0.006103515625,0.9392,994.0152895399425,9.19799804493477,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2339.9325551232173,2.601562499999998,2339.9325551232173,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2326.8315861753267,4878.037994964524,1607.8537270161014,4.577636717784391,0.9392,0.9392,994.0152895399425,2.601562499999998,0.9392,1603.0,0.9392,0.9392,2.601562499999998,0.9392,8.959960935609981,0.9392,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
416,329.1,331.6,315.5,328.8,0.0,230.70000000000002,322.0,324.3,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.0,53.1,467.8,43.1,11.8,0.4,994.0,1598.3000000000002,25.900000000000002,255.5,992.8544441901294,-0.006103515625,0.9392,994.0152895399425,9.204101560558483,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2347.8926375219353,2.601562499999998,2347.8926375219353,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2324.6757305256738,4946.0303654535755,1609.3462424658612,4.565429686536966,0.9392,0.9392,994.0152895399425,2.601562499999998,0.9392,1605.0,0.9392,0.9392,2.601562499999998,0.9392,8.941650388738845,0.9392,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
417,329.3,331.6,315.70000000000005,329.0,0.0,230.70000000000002,322.1,324.20000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.1,467.8,44.800000000000004,11.8,0.4,994.0,1601.5,25.900000000000002,243.10000000000002,994.0152895399425,-0.006103515625,0.94,992.8544441901294,9.283447263666746,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2345.239276722363,2.601562499999998,2345.239276722363,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2325.8365758754867,4850.841046768903,1607.3562218661816,4.583740233408103,0.94,0.94,994.0152895399425,2.601562499999998,0.94,1603.0,0.94,0.94,2.601562499999998,0.94,8.93554687311513,0.94,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
418,329.40000000000003,331.40000000000003,315.8,329.0,0.0,230.9,322.20000000000005,324.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.2,467.6,42.0,11.8,0.4,994.0,1600.5,25.900000000000002,249.0,992.8544441901294,-0.006103515625,0.9408,992.8544441901294,9.161376951192494,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2344.5759365224694,2.601562499999998,2344.5759365224694,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2324.6757305256738,4769.250202182041,1607.8537270161014,4.336547850647746,0.9408,0.9408,992.8544441901294,2.601562499999998,0.9408,1602.0,0.9408,0.9408,2.601562499999998,0.9408,8.947753904362557,0.9408,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
419,329.40000000000003,331.3,316.1,329.1,0.0,230.9,322.40000000000003,324.20000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.1,467.8,42.1,11.8,0.4,994.0,1598.4,25.900000000000002,251.10000000000002,992.8544441901294,-0.006103515625,0.9408,992.8544441901294,9.082031248084231,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2347.3951323720153,2.601562499999998,2347.3951323720153,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2326.3340810254067,4925.63265430686,1608.8487373159412,4.580688475596247,0.9408,0.9408,992.8544441901294,2.601562499999998,0.9408,1603.0,0.9408,0.9408,2.601562499999998,0.9408,8.972167966857407,0.9408,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
420,329.40000000000003,331.1,316.1,329.20000000000005,0.0,231.10000000000002,322.6,324.20000000000005,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.18,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,118.0,53.1,467.70000000000005,42.1,11.8,0.4,994.0,1600.4,25.900000000000002,243.9,992.8544441901294,-0.006103515625,0.9416,994.0152895399425,8.83178710751202,994.0152895399425,994.0152895399425,994.0152895399425,6843.183337148091,2.601562499999998,2.601562499999998,2.601562499999998,2344.5759365224694,2.601562499999998,2344.5759365224694,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2327.660761425193,4946.0303654535755,1609.843747615781,4.568481444348822,0.9416,0.9416,992.8544441901294,2.601562499999998,0.9416,1600.0,0.9416,0.9416,2.601562499999998,0.9416,8.972167966857407,0.9416,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
421,329.5,331.0,316.20000000000005,329.3,0.0,231.20000000000002,322.8,324.1,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.80000000000001,53.1,467.90000000000003,42.400000000000006,11.8,0.4,994.0,1600.0,25.900000000000002,245.5,992.8544441901294,-0.006103515625,0.9424,994.0152895399425,9.057617185589383,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2349.7168230716416,2.601562499999998,2349.7168230716416,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2324.344060425727,4633.265461203938,1608.8487373159412,4.507446288111697,0.9424,0.9424,992.8544441901294,2.601562499999998,0.9424,1602.0,0.9424,0.9424,2.601562499999998,0.9424,8.959960935609981,0.9424,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
422,329.6,330.90000000000003,316.3,329.8,0.0,231.10000000000002,323.1,324.3,0.0,0.6000000000000001,1.2000000000000002,0.0,71.10000000000001,75.10000000000001,91.19,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,117.9,53.1,467.90000000000003,42.7,11.8,0.4,994.0,1599.5,25.900000000000002,249.20000000000002,992.8544441901294,-0.006103515625,0.9432,992.8544441901294,9.118652341826508,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2351.706843671321,2.601562499999998,2351.706843671321,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2324.6757305256738,4823.6440985732825,1608.8487373159412,4.48913574124056,0.9432,0.9432,992.8544441901294,2.601562499999998,0.9432,1603.0,0.9432,0.9432,2.601562499999998,0.9432,8.97827148248112,0.9432,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
