,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
588,294.5,297.40000000000003,292.40000000000003,298.0,0.0,222.4,304.7,300.2,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,54.0,407.8,32.1,8.3,0.5,994.6,1197.9,25.5,296.3,994.0152895399425,-0.006103515625,1.4824,994.0152895399425,4.705810545882354,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9453124999999984,1841.5982299534603,1.9218749999999984,1841.5982299534603,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1816.3913023575192,4343.551628900588,1452.217532616162,3.0944824212222484,1.4824,1.4824,994.0152895399425,1.9218749999999984,1.4824,1201.0,1.4824,1.4824,1.9218749999999984,1.4824,4.974365233325705,1.4824,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
589,294.7,297.3,292.7,298.0,0.0,222.3,305.1,300.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.30000000000001,54.0,408.0,32.1,8.3,0.5,994.6,1202.7,25.5,245.9,994.0152895399425,-0.006103515625,1.4832,994.0152895399425,6.005859373733121,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.8984374999999984,1829.3264362554364,1.9218749999999984,1829.3264362554364,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1821.6980239566647,4323.651422903793,1449.0666666666696,2.572631835394828,1.4832,1.4832,994.0152895399425,1.9453124999999984,1.4832,1206.0,1.4832,1.4832,1.9453124999999984,1.4832,5.279541014511331,1.4832,1.9453124999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
590,295.1,297.8,292.3,298.2,0.0,222.3,304.90000000000003,300.6,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.8,112.4,53.900000000000006,408.70000000000005,32.300000000000004,8.3,0.5,994.6,1195.0,25.5,255.70000000000002,994.0152895399425,-0.006103515625,1.4832,994.0152895399425,4.516601561547266,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1839.110704203861,1.9687499999999984,1839.110704203861,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1804.9486839093618,4356.818432898453,1449.0666666666696,1.9653320308354318,1.4832,1.4832,994.0152895399425,1.9218749999999984,1.4832,1198.0,1.4832,1.4832,1.9453124999999984,1.4832,5.102539061423668,1.4832,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
591,295.1,297.6,293.1,297.8,0.0,222.5,305.0,300.8,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.0,408.5,34.800000000000004,8.3,0.5,994.6,1203.1000000000001,25.5,280.0,992.8544441901294,-0.006103515625,1.484,992.8544441901294,4.296874999093615,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.8984374999999984,1.9218749999999984,1.8984374999999984,1851.2166628519117,1.9453124999999984,1851.2166628519117,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1818.3813229571988,4257.483237964448,1450.0616769665094,2.822875975967041,1.484,1.484,992.8544441901294,1.9453124999999984,1.4832,1209.0,1.484,1.484,1.9453124999999984,1.4832,5.206298827026781,1.484,1.9453124999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
592,295.1,298.0,293.0,298.2,0.0,222.4,304.8,300.7,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.1,409.40000000000003,34.7,8.3,0.5,994.6,1197.0,25.5,235.8,994.0152895399425,-0.006103515625,1.4848,994.0152895399425,5.285644530135044,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9453124999999984,1817.2204776073856,1.8984374999999984,1817.2204776073856,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,1823.0247043564511,4436.419256885634,1451.7200274662423,2.6397705072556654,1.4848,1.4848,992.8544441901294,1.9218749999999984,1.4848,1197.0,1.4848,1.4848,1.8749999999999984,1.4848,4.949951170830855,1.4848,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
593,295.2,297.8,293.40000000000003,298.1,0.0,222.3,305.2,300.6,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.63,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.1,408.20000000000005,31.400000000000002,8.3,0.5,994.6,1198.9,25.5,301.7,994.0152895399425,-0.006103515625,1.4856,994.0152895399425,5.462646483222707,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,1.9453124999999984,1.9453124999999984,1.9453124999999984,1854.3675288014042,1.9218749999999984,1854.3675288014042,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1814.8987869077596,4310.384618905929,1449.3154192416296,2.0507812495674074,1.4856,1.4856,994.0152895399425,1.8984374999999984,1.4848,1194.0,1.4856,1.4848,1.9218749999999984,1.4848,4.827880858356605,1.4856,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
594,294.8,298.2,293.40000000000003,298.2,0.0,222.60000000000002,305.1,300.8,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.0,408.0,31.900000000000002,8.3,0.5,994.6,1200.4,25.5,223.10000000000002,994.0152895399425,-0.006103515625,1.4856,994.0152895399425,5.267333983263906,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9218749999999984,1.9453124999999984,1.9218749999999984,1844.251590753033,1.9453124999999984,1844.251590753033,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1810.4212405584806,4370.085236896316,1452.217532616162,3.1860351555779363,1.4856,1.4856,994.0152895399425,1.9453124999999984,1.4856,1206.0,1.4856,1.4856,1.9453124999999984,1.4856,5.249023436392768,1.4856,1.9453124999999984,-23.468017578125,1.8749999999999984,4.9987792958205555
595,295.1,298.1,293.40000000000003,298.1,0.0,222.70000000000002,305.0,300.5,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.1,408.3,31.900000000000002,8.3,0.5,994.6,1199.1000000000001,25.5,303.5,994.0152895399425,-0.006103515625,1.4864,994.0152895399425,3.7414550773357758,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1841.929900053407,1.9218749999999984,1841.929900053407,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1821.0346837567715,4356.818432898453,1450.0616769665094,2.8961181634515913,1.4864,1.4864,994.0152895399425,1.9453124999999984,1.4864,1207.0,1.4864,1.4864,1.9218749999999984,1.4864,4.748535155248342,1.4864,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
596,294.6,298.2,293.3,298.2,0.0,222.8,305.2,300.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.63,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.2,408.20000000000005,33.300000000000004,8.3,0.5,994.6,1204.7,25.5,220.8,994.0152895399425,-0.006103515625,1.4872,994.0152895399425,6.115722654959947,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9453124999999984,1821.0346837567715,1.9218749999999984,1822.361364156558,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1822.8588693064778,4701.257831692989,1452.8808728160554,2.8198242181551847,1.4872,1.4872,994.0152895399425,1.9218749999999984,1.4872,1196.0,1.4872,1.4872,1.9218749999999984,1.4872,5.078124998928818,1.4872,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
597,294.90000000000003,298.1,293.1,298.3,0.0,222.8,305.40000000000003,300.40000000000003,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.62,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.2,408.90000000000003,32.4,8.3,0.5,994.6,1195.3,25.5,279.6,994.0152895399425,-0.006103515625,1.4872,994.0152895399425,4.7363281240009165,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1840.271549553674,1.9687499999999984,1854.3675288014042,995.0932173647689,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,995.0932173647689,1099.9838864728792,995.0932173647689,995.0932173647689,-38.473731593801595,1800.139467460136,4449.686060883499,1449.0666666666696,1.7974853511833375,1.488,1.488,995.0932173647689,1.9218749999999984,1.4872,1197.0,1.488,1.4872,1.9687499999999984,1.488,4.681396483387504,1.488,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
598,294.40000000000003,298.0,293.40000000000003,298.0,0.0,222.70000000000002,305.5,301.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.61,0.0,0.4,3.6,6.2,0.0,24.8,112.60000000000001,54.1,408.20000000000005,32.4,8.200000000000001,0.5,994.6,1203.6000000000001,25.5,238.20000000000002,994.0152895399425,-0.006103515625,1.4888,994.0152895399425,3.5156249992584123,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.8984374999999984,1.9218749999999984,1827.8339208056768,1.9218749999999984,1827.8339208056768,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1823.522209506371,4599.269275959412,1450.3933470664558,2.502441405722134,1.4888,1.4888,994.0152895399425,1.9453124999999984,1.4888,1206.0,1.4888,1.4888,1.9453124999999984,1.4888,4.809570311485467,1.4888,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
599,294.40000000000003,297.90000000000003,293.1,298.3,0.0,222.9,305.3,300.3,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.61,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.2,408.20000000000005,32.1,8.200000000000001,0.5,994.6,1195.1000000000001,25.5,279.40000000000003,994.0152895399425,-0.006103515625,1.4888,994.0152895399425,5.133056639542231,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9218749999999984,1.9687499999999984,1.9453124999999984,1852.2116731517513,1.9218749999999984,1852.2116731517513,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1811.0845807583737,4544.8753795681705,1450.2275120164827,3.0181884759258417,1.4888,1.4888,994.0152895399425,1.9453124999999984,1.4888,1199.0,1.4888,1.4888,1.9218749999999984,1.4888,4.748535155248342,1.4888,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
600,294.6,297.8,293.2,297.8,0.0,222.9,305.3,300.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.60000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.2,407.0,32.1,8.3,0.6000000000000001,994.6,1205.1000000000001,25.5,240.3,994.0152895399425,-0.006103515625,1.4896,994.0152895399425,3.839111327315176,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9453124999999984,1830.4872816052496,1.8984374999999984,1820.5371786068517,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1820.703013656825,4476.883009079119,1451.1396047913358,3.079223632162967,1.4896,1.4896,994.0152895399425,1.8984374999999984,1.4896,1195.0,1.4896,1.4896,1.9218749999999984,1.4896,5.10864257704738,1.4896,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
601,294.7,298.0,292.8,298.1,0.0,222.9,305.0,300.7,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.1,406.70000000000005,31.900000000000002,8.3,0.6000000000000001,994.6,1196.1000000000001,25.5,223.60000000000002,994.0152895399425,-0.006103515625,1.4904,994.0152895399425,4.553222655289541,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1857.68422980087,1.9453124999999984,1857.68422980087,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1798.31528191043,4470.083772030213,1448.6520790417362,2.50549316353399,1.4904,1.4904,992.8544441901294,1.9453124999999984,1.4904,1207.0,1.4904,1.4904,1.9453124999999984,1.4904,4.882812498970017,1.4904,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
602,294.7,297.90000000000003,293.1,297.90000000000003,0.0,222.8,305.40000000000003,300.8,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.2,406.5,31.8,8.200000000000001,0.5,994.6,1201.2,25.5,306.3,994.0152895399425,-0.006103515625,1.4904,994.0152895399425,6.3659667955321595,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.8984374999999984,1829.160601205463,1.9218749999999984,1829.160601205463,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1825.0147249561307,4497.280720225835,1448.6520790417362,2.4749755854154274,1.4912,1.4912,994.0152895399425,1.9453124999999984,1.4912,1208.0,1.4912,1.4912,1.9453124999999984,1.4912,5.169677733284506,1.4912,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
603,294.6,298.3,293.1,298.40000000000003,0.0,222.9,305.40000000000003,301.0,0.0,0.4,0.7000000000000001,0.0,71.5,75.0,88.59,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.2,407.3,31.700000000000003,8.200000000000001,0.5,994.6,1200.0,25.5,212.9,994.0152895399425,-0.006103515625,1.4912,994.0152895399425,5.255126952016481,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1822.8588693064778,1.8984374999999984,1822.8588693064778,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1801.9636530098423,4363.451834897384,1449.8129243915494,1.9866943355184257,1.4912,1.4912,992.8544441901294,1.9218749999999984,1.4912,1197.0,1.4912,1.4912,1.8984374999999984,1.4912,4.699707030258642,1.4912,1.9218749999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
604,294.90000000000003,298.2,293.2,298.3,0.0,222.8,305.6,300.90000000000003,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.59,0.0,0.4,3.6,6.2,0.0,24.700000000000003,112.4,54.2,407.3,32.4,8.4,0.5,994.6,1196.6000000000001,25.5,292.3,992.8544441901294,-0.006103515625,1.492,992.8544441901294,5.767822264408332,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,1.9218749999999984,1.9453124999999984,1.9218749999999984,1843.9199206530866,1.9453124999999984,1843.9199206530866,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1797.81777676051,4470.083772030213,1451.554192416269,2.590942382265965,1.492,1.492,994.0152895399425,1.9453124999999984,1.492,1204.0,1.492,1.492,1.9687499999999984,1.492,5.230712889521631,1.492,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
605,294.7,298.5,293.2,298.3,0.0,223.0,305.40000000000003,301.1,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.2,409.70000000000005,32.2,8.4,0.5,994.6,1202.4,25.5,233.70000000000002,994.0152895399425,-0.006103515625,1.4928,994.0152895399425,4.9316406239597175,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1832.974807354849,1.9218749999999984,1832.974807354849,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1822.6930342565045,4363.451834897384,1450.0616769665094,2.716064452552072,1.4928,1.4928,994.0152895399425,1.8984374999999984,1.4928,1194.0,1.4928,1.4928,1.9218749999999984,1.4928,5.200195311403069,1.4928,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
606,295.1,298.40000000000003,293.40000000000003,298.2,0.0,222.9,305.7,300.8,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.8,112.4,54.300000000000004,408.90000000000003,30.400000000000002,8.3,0.5,994.6,1197.6000000000001,25.5,293.2,994.0152895399425,-0.006103515625,1.4936,994.0152895399425,4.26025390535134,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.9218749999999984,1.9453124999999984,1.9218749999999984,1852.543343251698,1.9453124999999984,1852.543343251698,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1818.3813229571988,4389.985442893111,1451.3883573662956,1.9378662105287257,1.4936,1.4936,994.0152895399425,1.9453124999999984,1.4936,1207.0,1.4936,1.4936,1.9453124999999984,1.4936,4.949951170830855,1.4936,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
607,294.90000000000003,298.5,293.3,298.6,0.0,223.10000000000002,306.2,301.3,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,112.60000000000001,54.1,408.90000000000003,31.400000000000002,8.3,0.5,994.6,1203.5,25.5,233.9,994.0152895399425,-0.006103515625,1.4936,994.0152895399425,5.877685545635158,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9687499999999984,1.9218749999999984,1.9453124999999984,1830.818951705196,1.9218749999999984,1830.818951705196,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1828.9947661554897,4343.551628900588,1452.1346150911754,2.6000976557015343,1.4936,1.4936,994.0152895399425,1.9453124999999984,1.4936,1204.0,1.4936,1.4936,1.9453124999999984,1.4936,4.681396483387504,1.4936,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
608,295.2,298.3,293.3,299.1,0.0,223.0,306.3,301.1,0.0,0.4,0.7000000000000001,0.0,71.4,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.8,112.5,54.2,407.20000000000005,31.8,8.4,0.5,994.6,1196.4,25.5,276.8,994.0152895399425,-0.006103515625,1.4944,994.0152895399425,6.097412108088809,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9453124999999984,1845.4124361028462,1.9453124999999984,1845.4124361028462,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,1822.6930342565045,4330.284824902725,1454.0417181658684,2.8198242181551847,1.4944,1.4944,994.0152895399425,1.9453124999999984,1.4944,1199.0,1.4944,1.4944,1.9687499999999984,1.4944,5.145263670789656,1.4944,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
