,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
576,309.70000000000005,321.1,317.20000000000005,311.0,0.0,244.0,317.8,314.1,0.0,0.30000000000000004,0.5,0.0,70.5,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.800000000000004,317.90000000000003,26.5,8.3,0.5,994.8000000000001,1000.0,25.5,368.40000000000003,994.0152895399425,-0.006103515625,1.2048,1348.8193789578115,8.691406248166631,1348.8193789578115,1348.8193789578115,1348.8193789578115,6855.952635996034,5.695312499999996,5.648437499999996,5.648437499999996,1578.2521705958652,5.648437499999996,1578.2521705958652,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1349.0681315327713,1348.8193789578115,1099.9838864728792,994.0152895399425,994.0152895399425,-392.1998931868442,1569.4629129472803,4078.381383993287,1355.0381933318101,4.138183592877089,1.2048,1.2048,1354.374853131917,0.6562499999999994,1.2048,1002.0,1.2048,1.2048,5.648437499999996,1.2048,7.830810545223165,1.2048,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
577,310.0,321.3,317.6,311.1,0.0,244.0,317.6,313.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.87,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.10000000000001,57.7,319.8,28.6,8.3,0.6000000000000001,994.8000000000001,1002.8000000000001,25.5,326.90000000000003,994.0152895399425,-0.006103515625,1.2056,1350.5606469825311,8.166503904527353,1350.5606469825311,1350.5606469825311,1350.5606469825311,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1587.3730983443966,5.648437499999996,1587.3730983443966,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1349.3168841077313,1349.3168841077313,1099.9838864728792,994.0152895399425,994.0152895399425,-392.6973983367641,1559.5128099488827,4290.650247959106,1354.7065232318635,4.092407225699246,1.2056,1.2056,1350.3118944075711,0.6562499999999994,1.2056,998.0,1.2056,1.2056,5.648437499999996,1.2056,7.788085935857177,1.2056,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
578,309.90000000000003,321.0,318.0,311.20000000000005,0.0,244.3,317.70000000000005,314.20000000000005,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.86,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.2,57.800000000000004,319.8,27.8,8.3,0.5,994.8000000000001,1002.5,25.5,288.0,994.0152895399425,-0.006103515625,1.2064,1351.306904707411,8.770751951274894,1351.306904707411,1351.306904707411,1351.306904707411,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1592.182314793622,5.695312499999996,1592.182314793622,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1349.3168841077313,1349.3168841077313,1099.9838864728792,994.0152895399425,994.0152895399425,-392.6973983367641,1562.3320057984286,4038.746807049669,1353.9602655069837,4.315185545964753,1.2064,1.2064,1354.7065232318635,0.6562499999999994,1.2064,1001.0,1.2064,1.2064,5.695312499999996,1.2064,8.099365232666516,1.2064,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
579,310.40000000000003,321.8,318.0,311.20000000000005,0.0,244.3,317.6,314.40000000000003,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.9,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,104.4,57.7,320.90000000000003,27.400000000000002,8.3,0.5,994.8000000000001,999.6,25.5,310.20000000000005,994.0152895399425,-0.006103515625,1.208,1350.5606469825311,8.752441404403756,1350.5606469825311,1350.5606469825311,1350.5606469825311,6849.982574196995,5.718749999999996,5.648437499999996,5.648437499999996,1579.5788509956515,5.648437499999996,1579.5788509956515,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1349.0681315327713,1349.0681315327713,1099.9838864728792,994.0152895399425,994.0152895399425,-392.44864576180413,1567.9703974975207,4052.013611047533,1354.7065232318635,3.942871092918289,1.208,1.208,1349.0681315327713,0.7031249999999994,1.208,1003.0,1.208,1.208,5.648437499999996,1.208,8.062744138924241,1.208,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
580,311.0,321.6,318.20000000000005,311.20000000000005,0.0,244.5,317.70000000000005,314.0,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.85000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.2,57.7,320.1,27.400000000000002,8.3,0.5,994.8000000000001,996.7,25.5,349.40000000000003,994.0152895399425,-0.006103515625,1.2088,1352.467750057224,7.861328123341727,1352.467750057224,1352.467750057224,1352.467750057224,6843.349172198064,5.648437499999996,5.695312499999996,5.648437499999996,1585.5489127946903,5.695312499999996,1585.5489127946903,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1349.0681315327713,1349.0681315327713,1099.9838864728792,994.0152895399425,994.0152895399425,-392.44864576180413,1558.8494697489893,4138.082001983674,1355.2869459067701,4.41589355375601,1.2088,1.2088,1354.9552758068235,0.7031249999999994,1.2088,1005.0,1.2088,1.2088,5.648437499999996,1.2088,7.76977538898604,1.2088,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
581,310.6,322.0,318.40000000000003,311.40000000000003,0.0,244.4,318.1,314.6,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.87,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.2,57.7,320.0,27.400000000000002,8.3,0.6000000000000001,994.9000000000001,999.0,25.5,378.3,994.0152895399425,-0.006103515625,1.2096,1351.306904707411,8.49609374820783,1351.306904707411,1351.306904707411,1351.306904707411,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1585.7147478446634,5.648437499999996,1585.7147478446634,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1350.3118944075711,1350.063141832611,1099.9838864728792,994.0152895399425,994.0152895399425,-393.44365606164394,1561.6686655985354,4124.81519798581,1355.2869459067701,3.918457030423439,1.2096,1.2096,1351.555657282371,0.6562499999999994,1.2096,1000.0,1.2096,1.2096,5.648437499999996,1.2096,7.977294920192265,1.2096,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
582,311.20000000000005,322.70000000000005,318.3,311.40000000000003,0.0,244.60000000000002,317.90000000000003,314.40000000000003,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.30000000000001,57.800000000000004,320.70000000000005,25.900000000000002,8.3,0.6000000000000001,994.8000000000001,1003.5,25.5,347.20000000000005,994.0152895399425,-0.006103515625,1.2104,1351.306904707411,8.093261717042804,1351.306904707411,1351.306904707411,1351.306904707411,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1572.7796139467464,5.648437499999996,1572.7796139467464,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1349.7314717326647,1349.7314717326647,1099.9838864728792,994.0152895399425,994.0152895399425,-393.1119859616973,1572.4479438467997,3959.1459830624867,1355.2869459067701,3.5766601554955377,1.2104,1.2104,1354.9552758068235,0.6328124999999996,1.2104,1002.0,1.2104,1.2104,5.624999999999996,1.2104,8.160400388903641,1.2104,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
583,311.40000000000003,322.6,318.8,311.70000000000005,0.0,244.8,318.5,314.3,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.9,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.30000000000001,57.800000000000004,320.6,26.0,8.3,0.6000000000000001,994.8000000000001,1002.0,25.5,305.7,994.0152895399425,-0.006103515625,1.212,1352.467750057224,6.988525389150837,1352.467750057224,1352.467750057224,1352.467750057224,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1584.2222323949038,5.718749999999996,1584.2222323949038,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1350.3118944075711,1350.3118944075711,1099.9838864728792,994.0152895399425,994.0152895399425,-393.69240863660383,1565.980376897841,3925.978973067827,1355.2869459067701,4.061889647580683,1.212,1.212,1354.374853131917,0.6328124999999996,1.212,1002.0,1.212,1.212,5.671874999999996,1.212,8.197021482645916,1.212,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
584,311.1,322.8,318.8,311.70000000000005,0.0,244.8,318.90000000000003,314.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.89,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.2,57.900000000000006,321.1,26.3,8.3,0.5,994.8000000000001,998.2,25.5,291.40000000000003,994.0152895399425,-0.006103515625,1.2128,1353.1310902571172,7.617187498393227,1353.1310902571172,1353.1310902571172,1353.1310902571172,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1578.2521705958652,5.624999999999996,1578.2521705958652,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1350.5606469825311,1350.5606469825311,1099.9838864728792,994.0152895399425,994.0152895399425,-394.2728313115104,1572.7796139467464,4012.2131990539415,1357.4428015564229,4.08935546788739,1.2128,1.2128,1356.7794613565297,0.7031249999999994,1.2128,1007.0,1.2128,1.2128,5.624999999999996,1.2128,7.971191404568553,1.2128,5.695312499999996,-23.468017578125,0.6796874999999994,7.998657224875259
585,311.70000000000005,323.3,319.0,311.90000000000003,0.0,244.9,318.8,314.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.9,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.30000000000001,57.7,321.6,26.5,8.3,0.5,994.8000000000001,996.3000000000001,25.5,344.1,994.0152895399425,-0.006103515625,1.2136,1353.3798428320772,8.428955076346993,1353.3798428320772,1353.3798428320772,1353.3798428320772,6850.148409246969,5.624999999999996,5.695312499999996,5.671874999999996,1587.04142824445,5.624999999999996,1587.04142824445,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1352.8823376821572,1352.8823376821572,1099.9838864728792,994.0152895399425,994.0152895399425,-396.26285191118995,1563.8245212481884,4111.548393987946,1358.9353170061827,3.8604736319981696,1.2136,1.2136,1351.8873273823174,0.6796874999999994,1.2136,1004.0,1.2136,1.2136,5.624999999999996,1.2136,7.922363279578853,1.2136,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
586,311.3,323.0,319.1,312.20000000000005,0.0,245.0,319.20000000000005,315.0,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.30000000000001,57.7,321.40000000000003,26.6,8.3,0.5,994.8000000000001,999.5,25.5,370.0,994.0152895399425,-0.006103515625,1.2144,1354.7065232318635,8.410644529475855,1354.7065232318635,1354.7065232318635,1354.7065232318635,6855.786800946061,5.624999999999996,5.624999999999996,5.624999999999996,1582.8955519951176,5.671874999999996,1582.8955519951176,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1354.7065232318635,1354.374853131917,1099.9838864728792,994.0152895399425,994.0152895399425,-397.7553673609496,1565.980376897841,3912.5463340199904,1359.3499046311158,4.3457031240833155,1.2144,1.2144,1359.0182345311691,0.6328124999999996,1.2144,999.0,1.2144,1.2144,5.671874999999996,1.2144,8.01391601393454,1.2144,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
587,311.40000000000003,323.70000000000005,319.20000000000005,312.3,0.0,245.20000000000002,319.0,314.70000000000005,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.4,57.7,322.70000000000005,27.3,8.4,0.5,994.8000000000001,1002.7,25.5,326.1,992.8544441901294,-0.006103515625,1.2152,1354.9552758068235,8.807373045017169,1354.9552758068235,1354.9552758068235,1354.9552758068235,6849.982574196995,5.671874999999996,5.671874999999996,5.624999999999996,1584.5539024948505,5.624999999999996,1584.5539024948505,992.8544441901294,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1578.0863355458919,3871.750911726559,1359.9303273060223,4.119873046005952,1.2152,1.2152,1355.9502861066633,0.6328124999999996,1.2152,1000.0,1.2152,1.2152,5.624999999999996,1.2152,8.197021482645916,1.2152,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
588,312.0,323.6,319.70000000000005,312.3,0.0,245.20000000000002,319.40000000000003,314.8,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.92,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.4,57.800000000000004,322.90000000000003,28.6,8.4,0.6000000000000001,994.8000000000001,1000.7,25.5,300.2,994.0152895399425,-0.006103515625,1.2168,1355.9502861066633,8.123779295161366,1355.9502861066633,1355.9502861066633,1355.9502861066633,6850.8117494468615,5.624999999999996,5.671874999999996,5.624999999999996,1589.1972838941026,5.671874999999996,1589.1972838941026,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1561.336995498589,4032.113405050737,1360.510749980929,4.144287108500802,1.2168,1.2168,1360.510749980929,0.6796874999999994,1.2168,1002.0,1.2168,1.2168,5.671874999999996,1.2168,8.062744138924241,1.2168,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
589,311.90000000000003,324.0,319.8,312.1,0.0,245.4,319.1,315.20000000000005,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.4,57.7,322.3,25.900000000000002,8.3,0.6000000000000001,994.8000000000001,997.2,25.5,295.40000000000003,992.8544441901294,-0.006103515625,1.2176,1359.0182345311691,8.941650388738845,1359.0182345311691,1359.0182345311691,1359.0182345311691,6855.786800946061,5.624999999999996,5.624999999999996,5.624999999999996,1589.5289539940493,5.624999999999996,1589.5289539940493,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1354.7065232318635,1354.7065232318635,1099.9838864728792,994.0152895399425,992.8544441901294,-398.3357900358562,1571.7846036469066,3925.978973067827,1359.5986572060758,4.028320311650264,1.2176,1.2176,1354.9552758068235,0.6796874999999994,1.2176,1004.0,1.2176,1.2176,5.671874999999996,1.2176,8.148193357656217,1.2176,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
590,311.8,323.90000000000003,319.1,312.40000000000003,0.0,245.3,319.20000000000005,315.20000000000005,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.5,57.800000000000004,322.40000000000003,26.200000000000003,8.3,0.6000000000000001,994.8000000000001,997.0,25.5,359.0,994.0152895399425,-0.006103515625,1.2184,1356.6136263065564,8.044433592053103,1356.6136263065564,1356.6136263065564,1356.6136263065564,6849.982574196995,5.671874999999996,5.671874999999996,5.671874999999996,1587.5389333943697,5.624999999999996,1587.5389333943697,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1575.2671396963458,3985.679591058214,1360.261997405969,4.174804686619365,1.2184,1.2184,1360.1790798809823,0.6796874999999994,1.2184,1005.0,1.2184,1.2184,5.624999999999996,1.2184,8.093261717042804,1.2184,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
591,311.90000000000003,323.70000000000005,319.70000000000005,312.40000000000003,0.0,245.4,319.6,315.1,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.4,57.900000000000006,322.20000000000005,29.6,8.3,0.5,994.8000000000001,1000.1,25.5,361.3,994.0152895399425,-0.006103515625,1.2192,1356.1990386816233,8.11157226391394,1356.1990386816233,1356.1990386816233,1356.1990386816233,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1592.679819943542,5.671874999999996,1592.679819943542,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1355.2040283817835,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1561.6686655985354,3844.5539635309383,1360.8424200808754,4.299926756905472,1.2192,1.2192,1355.2040283817835,0.6328124999999996,1.2192,999.0,1.2192,1.2192,5.671874999999996,1.2192,8.129882810785078,1.2192,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
592,311.8,323.70000000000005,319.5,312.70000000000005,0.0,245.4,319.20000000000005,315.1,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.5,57.800000000000004,323.20000000000005,26.8,8.3,0.5,994.8000000000001,1005.6,25.5,358.20000000000005,994.0152895399425,-0.006103515625,1.2208,1354.7065232318635,8.47167968571298,1354.7065232318635,1354.7065232318635,1354.7065232318635,6849.982574196995,5.695312499999996,5.624999999999996,5.624999999999996,1585.5489127946903,5.624999999999996,1585.5489127946903,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1580.2421911955446,3715.36845960174,1360.510749980929,4.153442381936371,1.2208,1.2208,1360.1790798809823,0.6328124999999996,1.2208,1002.0,1.2208,1.2208,5.671874999999996,1.2208,7.9345703108262775,1.2208,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
593,312.6,323.70000000000005,319.5,313.1,0.0,245.3,319.6,314.90000000000003,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.9,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,104.7,57.900000000000006,322.20000000000005,26.6,8.3,0.5,994.8000000000001,1001.8000000000001,25.5,293.0,994.0152895399425,-0.006103515625,1.2216,1356.7794613565297,8.453369138841841,1356.7794613565297,1356.7794613565297,1356.7794613565297,6849.982574196995,5.624999999999996,5.695312499999996,5.671874999999996,1593.5089951934085,5.671874999999996,1593.5089951934085,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1356.1990386816233,1356.1990386816233,1099.9838864728792,994.0152895399425,994.0152895399425,-399.5795529106559,1566.3120469977878,4058.481177996491,1360.8424200808754,3.759765624206913,1.2216,1.2216,1356.7794613565297,0.6328124999999996,1.2216,1001.0,1.2216,1.2216,5.624999999999996,1.2216,7.98950195143969,1.2216,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
594,312.3,323.70000000000005,319.70000000000005,312.70000000000005,0.0,245.4,319.70000000000005,315.5,0.0,0.30000000000000004,0.5,0.0,70.4,75.10000000000001,88.91,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,104.5,57.800000000000004,322.3,26.8,8.3,0.6000000000000001,994.8000000000001,998.2,25.5,313.0,994.0152895399425,-0.006103515625,1.2224,1357.7744716563695,7.965087888944841,1357.7744716563695,1357.7744716563695,1357.7744716563695,6844.17834744793,5.624999999999996,5.624999999999996,5.624999999999996,1592.182314793622,5.671874999999996,1592.182314793622,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1356.447791256583,1356.447791256583,1099.9838864728792,994.0152895399425,994.0152895399425,-399.82830548561583,1563.4928511482417,3810.5577782864125,1361.174090180822,4.364013670954453,1.2224,1.2224,1356.447791256583,0.7031249999999994,1.2224,1009.0,1.2224,1.2224,5.695312499999996,1.2224,8.105468748290228,1.2224,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
